method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC,AC,actor-critic + uniform replay,0,1001,10,0.55,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2656046863276357,2.558749516466903,0.2659431353671487,2.5464517096820343,-0.0067865234437191,-0.2221864120505322,-0.0067865234437191,-0.2221864120505322,0.0,0.0,1,0.0129401423439551,-0.001410074947087,0.1023953136723641,0.1023953136723641,top_left_u_bottom,0.1023953136723641,top_left_u_bottom,0.9754993449873456,uncertain_worker_mid,0,0,0,0,0,0.0843953136723641,top_left_u_bottom,0.0,0.1015123993125537,0.0710575542471758,0.0284230216988703,0.3245645474806694,0.2177838836271596,0.0962250448649376,1,0,-1.0,-0.0,-1.0,-0.0,0.0404268171425382,0.0404268171425382,1.0,0.1719346449688102,0,0.82,1.6,0.7909256610116544,1.6178791422937306,0.7909256610116544,1.6178791422937306,0.01,0.01,0.0098942627851661,0,1,0.1978852557033224,0,0.07,0.0341318167809552,0.0341318167809552,1.82,0.92,1.7872880352300744,0.9521496739124192,1.7872880352300744,0.9521496739124192,0.01,0.01,0.0072992017117149,0,1,0.145984034234298,0,0.1,0.0458658279308653,0.0458658279308653,moderate
AC,AC,actor-critic + uniform replay,0,1001,11,0.605,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2659431353671487,2.5464517096820343,0.2660650497724515,2.5355570730861943,-0.0092989870423509,-0.1945163467845772,-0.0092989870423509,-0.1945163467845772,0.0,0.0,1,0.0115156125933106,-0.0035679549579719,0.1020568646328513,0.1020568646328513,top_left_u_bottom,0.1020568646328513,top_left_u_bottom,0.9646995249414632,uncertain_worker_mid,0,0,0,0,0,0.0840568646328512,top_left_u_bottom,0.0,0.1003884219995689,0.0709271536844442,0.0283708614737777,0.3260325046388732,0.2053618667426209,0.0957826285221151,1,0,-1.0,-0.0,-1.0,-0.0,0.0451464241968274,0.0451464241968274,1.0,0.1621277895336481,0,0.82,1.6,0.7877363896882792,1.6261039071949357,0.7877363896882792,1.6261039071949357,0.01,0.01,0.0088214629883142,0,1,0.1764292597662848,0,0.07,0.0415012592723207,0.0415012592723207,1.82,0.92,1.790726522985596,0.9586924832211444,1.790726522985596,0.9586924832211444,0.01,0.01,0.0073913159650505,0,1,0.1478263193010114,0,0.1,0.0485184986817541,0.0485184986817541,moderate
AC,AC,actor-critic + uniform replay,0,1001,12,0.66,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2660650497724515,2.5355570730861943,0.2661067087053111,2.5261268850340017,-0.0102054690936486,-0.1700034144439371,-0.0102054690936486,-0.1700034144439371,0.0,0.0,1,0.0109629042365519,-0.0014545501413797,0.1019349502275484,0.1019349502275484,top_left_u_bottom,0.1019349502275484,top_left_u_bottom,0.9552492658471669,uncertain_worker_mid,0,0,0,0,0,0.0839349502275484,top_left_u_bottom,0.0,0.0994443563478585,0.0708328044993595,0.0283331217997438,0.3265629097343921,0.1783142107931851,0.0953462589245592,1,0,-1.0,-0.0,-1.0,-0.0,0.0490874372278398,0.0490874372278398,1.0,0.1407743769419882,0,0.82,1.6,0.7824964061732652,1.6203088180521847,0.7824964061732652,1.6203088180521847,0.01,0.01,0.0078128410587985,0,1,0.1562568211759707,0,0.07,0.0426493568603025,0.0426493568603025,1.82,0.92,1.7866662779477174,0.9634631835090112,1.7866662779477174,0.9634631835090112,0.01,0.01,0.0062645966354002,0,1,0.1252919327080058,0,0.1,0.0547739476995843,0.0547739476995843,moderate
AC,AC,actor-critic + uniform replay,0,1001,13,0.715,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2661067087053111,2.5261268850340017,0.266307683624982,2.5179495581209737,-0.0105153964812044,-0.1487854913265039,-0.0105153964812044,-0.1487854913265039,0.0,0.0,1,0.0141694859297653,0.0001068201805398,0.1018932912946887,0.1018932912946887,top_left_u_bottom,0.1018932912946887,top_left_u_bottom,0.9471240824502276,uncertain_worker_mid,0,0,0,0,0,0.0838932912946887,top_left_u_bottom,0.0,0.0986595464845372,0.0705320506801985,0.0282128202720794,0.3267443502849398,0.204153223337714,0.0949157995752499,1,0,-1.0,-0.0,-1.0,-0.0,0.0486993860780885,0.0486993860780885,1.0,0.1611735973718795,0,0.82,1.6,0.7928953978500572,1.624783155936627,0.7928953978500572,1.624783155936627,0.01,0.01,0.0113207211518589,0,1,0.226414423037178,0,0.07,0.0367268876422417,0.0367268876422417,1.82,0.92,1.787298052942059,0.9682180338825552,1.787298052942059,0.9682180338825552,0.01,0.01,0.004796638585329,0,1,0.095932771706581,0,0.1,0.0582614463678993,0.0582614463678993,moderate
AC,AC,actor-critic + uniform replay,0,1001,14,0.77,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.266307683624982,2.5179495581209737,0.2663657400016213,2.510769944361096,-0.012011841401561,-0.1303865057721908,-0.012011841401561,-0.1303865057721908,0.0,0.0,1,0.0130674118859114,-0.0001519262255976,0.1016923163750179,0.1016923163750179,top_left_u_bottom,0.1016923163750179,top_left_u_bottom,0.9400105281512974,uncertain_worker_mid,0,0,0,0,0,0.0836923163750179,top_left_u_bottom,0.0,0.097983259900142,0.0705199280022383,0.0282079712008953,0.3276210900390094,0.29342316647867,0.1097642599896903,1,0,-1.0,-0.0,-1.0,-0.0,0.0486604475200989,0.0486604475200989,1.0,0.2316498682726342,0,0.82,1.6,0.7825037200947667,1.6169233683227926,0.7825037200947667,1.6169233683227926,0.01,0.01,0.0130293218512855,0,1,0.2605864370257106,0,0.07,0.0411384419019546,0.0411384419019546,1.82,0.92,1.7817397138997484,0.9597423880902872,1.7817397138997484,0.9597423880902872,0.01,0.01,0.0101356649759778,0,1,0.2027132995195578,0,0.1,0.05516617535766,0.05516617535766,moderate
AC,AC,actor-critic + uniform replay,0,1001,15,0.825,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2663657400016213,2.510769944361096,0.2663445794760899,2.504444446825617,-0.0124445149269433,-0.1142323748124646,-0.0124445149269433,-0.1142323748124646,0.0,0.0,1,0.012059778099101,-0.0007766712871406,0.1016342599983786,0.1016342599983786,top_left_u_bottom,0.1016342599983786,top_left_u_bottom,0.933839005382832,uncertain_worker_mid,0,0,0,0,0,0.0836342599983786,top_left_u_bottom,0.0,0.0974157803981645,0.0704717281795066,0.0281886912718026,0.327874794799512,0.2174150040938421,0.1091089451179962,1,0,-1.0,-0.0,-1.0,-0.0,0.0545861049854986,0.0545861049854986,1.0,0.1716434242846122,0,0.82,1.6,0.775182088193811,1.6242333086912777,0.775182088193811,1.6242333086912777,0.01,0.01,0.0103460872741292,0,1,0.2069217454825857,0,0.07,0.0509499604395733,0.0509499604395733,1.82,0.92,1.7845955150541362,0.965933753296457,1.7845955150541362,0.965933753296457,0.01,0.01,0.0068182551543319,0,1,0.1363651030866386,0,0.1,0.0579947173989293,0.0579947173989293,moderate
AC,AC,actor-critic + uniform replay,0,1001,16,0.88,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2663445794760899,2.504444446825617,0.2664007971535646,2.4988897277117426,-0.0122867928153202,-0.1000000053576379,-0.0122867928153202,-0.1000000053576379,0.0,0.0,1,0.0133089324057682,-0.0009948876218972,0.10165542052391,0.10165542052391,top_left_u_bottom,0.10165542052391,top_left_u_bottom,0.9284499432171248,uncertain_worker_mid,0,0,0,0,0,0.08365542052391,top_left_u_bottom,0.0,0.0969343185070817,0.0702999545291831,0.0281199818116732,0.3277823011420024,0.211782692912068,0.108465228909328,1,0,-1.0,-0.0,-1.0,-0.0,0.0473473005052577,0.0473473005052577,1.0,0.1671968628253168,0,0.82,1.6,0.7742611024037115,1.6228319797102566,0.7742611024037115,1.6228319797102566,0.01,0.01,0.0016768833407887,0,1,0.0335376668157742,0,0.07,0.0511208964202832,0.0511208964202832,1.82,0.92,1.7916231277954326,0.9526334307626808,1.7916231277954326,0.9526334307626808,0.01,0.01,0.0150428029417429,0,1,0.3008560588348595,0,0.1,0.0432456665974409,0.0432456665974409,moderate
AC,AC,actor-critic + uniform replay,0,1001,17,0.935,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2664007971535646,2.4988897277117426,0.2861284121715799,2.4642203967352945,0.3440223624855488,-0.6324939636944069,0.3440223624855488,-0.6324939636944069,0.0,0.0,2,0.0146615469329115,0.0021424913953545,0.1015992028464352,0.1015992028464352,top_left_u_bottom,0.1015992028464352,top_left_u_bottom,0.923686894859408,uncertain_worker_mid,0,0,0,0,0,0.0835992028464352,top_left_u_bottom,0.0,0.1067252088110639,0.0477944860997998,0.0191177944399199,0.3280280887103698,0.2170855415732064,0.1078327732034384,1,0,-1.0,-0.0,-1.0,-0.0,0.0465502071231226,0.0465502071231226,1.0,0.1713833222946366,0,0.82,1.6,0.7835948729395558,1.6268023916125869,0.7835948729395558,1.6268023916125869,0.01,0.01,0.0101431475928313,0,1,0.2028629518566272,0,0.07,0.0452073165808539,0.0452073165808539,1.82,0.92,1.7929778899442717,0.9594961727526328,1.7929778899442717,0.9594961727526328,0.01,0.01,0.0069951846366323,0,1,0.1399036927326461,0,0.1,0.0478554290960774,0.0478554290960774,moderate
AC,AC,actor-critic + uniform replay,0,1001,18,0.99,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2861284121715799,2.4642203967352945,0.3006091698966869,2.4272670088450767,0.2529600047079051,-0.6741003159902661,0.2529600047079051,-0.6741003159902661,0.0,0.0,2,0.0103264993849478,0.0022205361681291,0.08187158782842,0.08187158782842,top_left_u_bottom,0.08187158782842,top_left_u_bottom,0.8838227042273408,uncertain_worker_mid,0,0,0,0,0,0.06387158782842,top_left_u_bottom,0.0,0.1025661284214707,0.0491879305553006,0.0196751722221202,0.4267225805982119,0.2164385216531325,0.1072112534837794,1,0,-1.0,-0.0,-1.0,-0.0,0.0510315605214206,0.0510315605214206,1.0,0.1708725170945783,0,0.82,1.6,0.7742650932589811,1.6351992430209958,0.7742650932589811,1.6351992430209958,0.01,0.01,0.0125519680713011,0,1,0.2510393614260232,0,0.07,0.0577119433381064,0.0577119433381064,1.82,0.92,1.7958028159121011,0.9559481323139096,1.7958028159121011,0.9559481323139096,0.01,0.01,0.0045352836381566,0,1,0.0907056727631334,0,0.1,0.0433332659124836,0.0433332659124836,moderate
AC,AC,actor-critic + uniform replay,0,1001,19,1.045,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.3006091698966869,2.4272670088450767,0.3081925303499724,2.394649210537687,0.1270948591311858,-0.5972227559513538,0.1270948591311858,-0.5972227559513538,0.0,0.0,2,0.010784421837641,0.0041718776351756,0.0682401720480339,0.0682401720480339,top_left_u_bottom,0.0682401720480339,top_left_u_bottom,0.8447996408265559,uncertain_worker_mid,0,0,0,0,0,0.049390830103313,top_left_u_bottom,0.0,0.0959680901550418,0.0522588778527108,0.0209035511410843,0.5176042103918496,0.346750443096553,0.1066003581778052,1,0,-1.0,-0.0,-0.9875536371138834,-0.1572825922444712,0.0475479472625785,0.0475479472625785,1.0,0.2737503498130682,0,0.82,1.6,0.7892668583279951,1.6343490509756855,0.7892668583279951,1.6343490509756855,0.01,0.01,0.0150258371380698,0,1,0.3005167427613974,0,0.07,0.0460910327500019,0.0460910327500019,1.82,0.92,1.7838149069526636,0.9529828791794132,1.7838149069526636,0.9529828791794132,0.01,0.01,0.0123491978432369,0,1,0.246983956864739,0,0.1,0.0489615285485263,0.0489615285485263,moderate
AC,AC,actor-critic + uniform replay,0,1001,20,1.1,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.3081925303499724,2.394649210537687,0.3168660545770242,2.3561730853059824,0.146852965647699,-0.7048646724588172,0.146852965647699,-0.7048646724588172,0.0,0.0,2,0.0108474748441516,0.005298759155095,0.0738662600443853,0.0738662600443853,top_left_u_left,0.0738662600443853,top_left_u_left,0.8132059319522562,uncertain_worker_mid,0,0,0,0,0,0.0488930163203345,top_left_u_left,0.0,0.0962097182517342,0.049959456885531,0.0199837827542124,0.5210512444109107,0.2403908910588501,0.105999788000636,1,0,-0.8550805983438579,-0.5184951015544025,-0.809672367520571,-0.586882149390858,0.0544089821286958,0.0544089821286958,1.0,0.1897822824148816,0,0.82,1.6,0.7810940240724197,1.6457556344757234,0.7810940240724197,1.6457556344757234,0.01,0.01,0.0140322972785087,0,1,0.2806459455701749,0,0.07,0.0600604116632033,0.0600604116632033,1.82,0.92,1.7813845663368626,0.9486752490209912,1.7813845663368626,0.9486752490209912,0.01,0.01,0.0049459309629794,0,1,0.0989186192595884,0,0.1,0.0480980417835074,0.0480980417835074,moderate
