eval_type,obstacle,step,method_count,max_raw_x_difference_across_methods,max_raw_y_difference_across_methods,valid_identical_across_methods
moderate,1,96,6,0.0,0.0,1
moderate,1,97,6,0.0,0.0,1
moderate,1,98,6,0.0,0.0,1
moderate,1,99,6,0.0,0.0,1
moderate,1,100,6,0.0,0.0,1
moderate,1,101,6,0.0,0.0,1
moderate,1,102,6,0.0,0.0,1
moderate,1,103,6,0.0,0.0,1
moderate,1,104,6,0.0,0.0,1
moderate,1,105,6,0.0,0.0,1
moderate,1,106,6,0.0,0.0,1
moderate,1,107,6,0.0,0.0,1
moderate,1,108,6,0.0,0.0,1
moderate,1,109,6,0.0,0.0,1
moderate,1,110,6,0.0,0.0,1
moderate,1,111,6,0.0,0.0,1
moderate,1,112,6,0.0,0.0,1
moderate,1,113,6,0.0,0.0,1
moderate,1,114,6,0.0,0.0,1
moderate,1,115,6,0.0,0.0,1
moderate,1,116,6,0.0,0.0,1
moderate,1,117,6,0.0,0.0,1
moderate,1,118,6,0.0,0.0,1
moderate,1,119,6,0.0,0.0,1
moderate,1,120,6,0.0,0.0,1
moderate,1,121,6,0.0,0.0,1
moderate,1,122,6,0.0,0.0,1
moderate,1,123,6,0.0,0.0,1
moderate,1,124,6,0.0,0.0,1
moderate,1,125,6,0.0,0.0,1
moderate,1,126,6,0.0,0.0,1
moderate,1,127,6,0.0,0.0,1
moderate,1,128,6,0.0,0.0,1
moderate,1,129,6,0.0,0.0,1
moderate,1,130,6,0.0,0.0,1
moderate,1,131,6,0.0,0.0,1
moderate,1,132,6,0.0,0.0,1
moderate,1,133,6,0.0,0.0,1
moderate,1,134,6,0.0,0.0,1
moderate,1,135,6,0.0,0.0,1
moderate,1,136,6,0.0,0.0,1
moderate,1,137,6,0.0,0.0,1
moderate,1,138,6,0.0,0.0,1
moderate,1,139,6,0.0,0.0,1
moderate,1,140,6,0.0,0.0,1
moderate,1,141,6,0.0,0.0,1
moderate,1,142,6,0.0,0.0,1
moderate,1,143,6,0.0,0.0,1
moderate,1,144,6,0.0,0.0,1
moderate,1,145,6,0.0,0.0,1
moderate,1,146,6,0.0,0.0,1
moderate,1,147,6,0.0,0.0,1
moderate,1,148,6,0.0,0.0,1
moderate,1,149,6,0.0,0.0,1
moderate,1,150,6,0.0,0.0,1
moderate,1,151,6,0.0,0.0,1
moderate,1,152,6,0.0,0.0,1
moderate,1,153,6,0.0,0.0,1
moderate,1,154,6,0.0,0.0,1
moderate,1,155,6,0.0,0.0,1
moderate,1,156,6,0.0,0.0,1
moderate,1,157,6,0.0,0.0,1
moderate,1,158,6,0.0,0.0,1
moderate,1,159,6,0.0,0.0,1
moderate,1,160,6,0.0,0.0,1
moderate,1,161,6,0.0,0.0,1
moderate,1,162,6,0.0,0.0,1
moderate,1,163,6,0.0,0.0,1
moderate,1,164,6,0.0,0.0,1
moderate,1,165,6,0.0,0.0,1
moderate,1,166,6,0.0,0.0,1
moderate,1,167,6,0.0,0.0,1
moderate,1,168,6,0.0,0.0,1
moderate,1,169,6,0.0,0.0,1
moderate,1,170,6,0.0,0.0,1
moderate,1,171,6,0.0,0.0,1
moderate,1,172,6,0.0,0.0,1
moderate,1,173,6,0.0,0.0,1
moderate,1,174,6,0.0,0.0,1
moderate,1,175,6,0.0,0.0,1
moderate,1,176,6,0.0,0.0,1
moderate,1,177,6,0.0,0.0,1
moderate,1,178,6,0.0,0.0,1
moderate,1,179,6,0.0,0.0,1
moderate,1,180,6,0.0,0.0,1
moderate,1,181,6,0.0,0.0,1
moderate,1,182,6,0.0,0.0,1
moderate,1,183,6,0.0,0.0,1
moderate,1,184,6,0.0,0.0,1
moderate,1,185,6,0.0,0.0,1
moderate,1,186,6,0.0,0.0,1
moderate,1,187,6,0.0,0.0,1
moderate,1,188,6,0.0,0.0,1
moderate,1,189,6,0.0,0.0,1
moderate,1,190,6,0.0,0.0,1
moderate,1,191,6,0.0,0.0,1
moderate,1,192,6,0.0,0.0,1
moderate,1,193,6,0.0,0.0,1
moderate,1,194,6,0.0,0.0,1
moderate,1,195,6,0.0,0.0,1
moderate,1,196,6,0.0,0.0,1
moderate,1,197,6,0.0,0.0,1
moderate,1,198,6,0.0,0.0,1
moderate,1,199,6,0.0,0.0,1
moderate,1,200,6,0.0,0.0,1
moderate,1,201,6,0.0,0.0,1
moderate,1,202,6,0.0,0.0,1
moderate,1,203,6,0.0,0.0,1
moderate,1,204,6,0.0,0.0,1
moderate,1,205,6,0.0,0.0,1
moderate,1,206,6,0.0,0.0,1
moderate,1,207,6,0.0,0.0,1
moderate,1,208,6,0.0,0.0,1
moderate,1,209,6,0.0,0.0,1
moderate,1,210,6,0.0,0.0,1
moderate,1,211,6,0.0,0.0,1
moderate,1,212,6,0.0,0.0,1
moderate,1,213,6,0.0,0.0,1
moderate,1,214,6,0.0,0.0,1
moderate,1,215,6,0.0,0.0,1
moderate,1,216,6,0.0,0.0,1
moderate,1,217,6,0.0,0.0,1
moderate,1,218,6,0.0,0.0,1
moderate,1,219,6,0.0,0.0,1
moderate,1,220,6,0.0,0.0,1
moderate,1,221,6,0.0,0.0,1
moderate,1,222,6,0.0,0.0,1
moderate,1,223,6,0.0,0.0,1
moderate,1,224,6,0.0,0.0,1
moderate,1,225,6,0.0,0.0,1
moderate,1,226,6,0.0,0.0,1
moderate,1,227,6,0.0,0.0,1
moderate,1,228,6,0.0,0.0,1
moderate,1,229,6,0.0,0.0,1
moderate,1,230,6,0.0,0.0,1
moderate,1,231,6,0.0,0.0,1
moderate,1,232,6,0.0,0.0,1
moderate,1,233,6,0.0,0.0,1
moderate,1,234,6,0.0,0.0,1
moderate,1,235,6,0.0,0.0,1
moderate,1,236,6,0.0,0.0,1
moderate,1,237,6,0.0,0.0,1
moderate,1,238,6,0.0,0.0,1
moderate,1,239,6,0.0,0.0,1
moderate,1,240,6,0.0,0.0,1
moderate,1,241,6,0.0,0.0,1
moderate,1,242,6,0.0,0.0,1
moderate,1,243,6,0.0,0.0,1
moderate,1,244,6,0.0,0.0,1
moderate,1,245,6,0.0,0.0,1
moderate,1,246,6,0.0,0.0,1
moderate,1,247,6,0.0,0.0,1
moderate,1,248,6,0.0,0.0,1
moderate,1,249,6,0.0,0.0,1
moderate,1,250,6,0.0,0.0,1
moderate,1,251,6,0.0,0.0,1
moderate,1,252,6,0.0,0.0,1
moderate,1,253,6,0.0,0.0,1
moderate,1,254,6,0.0,0.0,1
moderate,1,255,6,0.0,0.0,1
moderate,1,256,6,0.0,0.0,1
moderate,1,257,6,0.0,0.0,1
moderate,1,258,6,0.0,0.0,1
moderate,1,259,6,0.0,0.0,1
moderate,1,260,6,0.0,0.0,1
moderate,1,261,6,0.0,0.0,1
moderate,1,262,6,0.0,0.0,1
moderate,1,263,6,0.0,0.0,1
moderate,1,264,6,0.0,0.0,1
moderate,1,265,6,0.0,0.0,1
moderate,1,266,6,0.0,0.0,1
moderate,1,267,6,0.0,0.0,1
moderate,1,268,6,0.0,0.0,1
moderate,1,269,6,0.0,0.0,1
moderate,1,270,6,0.0,0.0,1
moderate,1,271,6,0.0,0.0,1
moderate,1,272,6,0.0,0.0,1
moderate,1,273,6,0.0,0.0,1
moderate,1,274,6,0.0,0.0,1
moderate,1,275,6,0.0,0.0,1
moderate,1,276,6,0.0,0.0,1
moderate,1,277,6,0.0,0.0,1
moderate,1,278,6,0.0,0.0,1
moderate,1,279,6,0.0,0.0,1
moderate,2,0,6,0.0,0.0,1
moderate,2,1,6,0.0,0.0,1
moderate,2,2,6,0.0,0.0,1
moderate,2,3,6,0.0,0.0,1
moderate,2,4,6,0.0,0.0,1
moderate,2,5,6,0.0,0.0,1
moderate,2,6,6,0.0,0.0,1
moderate,2,7,6,0.0,0.0,1
moderate,2,8,6,0.0,0.0,1
moderate,2,9,6,0.0,0.0,1
moderate,2,10,6,0.0,0.0,1
moderate,2,11,6,0.0,0.0,1
moderate,2,12,6,0.0,0.0,1
moderate,2,13,6,0.0,0.0,1
moderate,2,14,6,0.0,0.0,1
moderate,2,15,6,0.0,0.0,1
moderate,2,16,6,0.0,0.0,1
moderate,2,17,6,0.0,0.0,1
moderate,2,18,6,0.0,0.0,1
moderate,2,19,6,0.0,0.0,1
moderate,2,20,6,0.0,0.0,1
moderate,2,21,6,0.0,0.0,1
moderate,2,22,6,0.0,0.0,1
moderate,2,23,6,0.0,0.0,1
moderate,2,24,6,0.0,0.0,1
moderate,2,25,6,0.0,0.0,1
moderate,2,26,6,0.0,0.0,1
moderate,2,27,6,0.0,0.0,1
moderate,2,28,6,0.0,0.0,1
moderate,2,29,6,0.0,0.0,1
moderate,2,30,6,0.0,0.0,1
moderate,2,31,6,0.0,0.0,1
moderate,2,32,6,0.0,0.0,1
moderate,2,33,6,0.0,0.0,1
moderate,2,34,6,0.0,0.0,1
moderate,2,35,6,0.0,0.0,1
moderate,2,36,6,0.0,0.0,1
moderate,2,37,6,0.0,0.0,1
moderate,2,38,6,0.0,0.0,1
moderate,2,39,6,0.0,0.0,1
moderate,2,40,6,0.0,0.0,1
moderate,2,41,6,0.0,0.0,1
moderate,2,42,6,0.0,0.0,1
moderate,2,43,6,0.0,0.0,1
moderate,2,44,6,0.0,0.0,1
moderate,2,45,6,0.0,0.0,1
moderate,2,46,6,0.0,0.0,1
moderate,2,47,6,0.0,0.0,1
moderate,2,48,6,0.0,0.0,1
moderate,2,49,6,0.0,0.0,1
moderate,2,50,6,0.0,0.0,1
moderate,2,51,6,0.0,0.0,1
moderate,2,52,6,0.0,0.0,1
moderate,2,53,6,0.0,0.0,1
moderate,2,54,6,0.0,0.0,1
moderate,2,55,6,0.0,0.0,1
moderate,2,56,6,0.0,0.0,1
moderate,2,57,6,0.0,0.0,1
moderate,2,58,6,0.0,0.0,1
moderate,2,59,6,0.0,0.0,1
moderate,2,60,6,0.0,0.0,1
moderate,2,61,6,0.0,0.0,1
moderate,2,62,6,0.0,0.0,1
moderate,2,63,6,0.0,0.0,1
moderate,2,64,6,0.0,0.0,1
moderate,2,65,6,0.0,0.0,1
moderate,2,66,6,0.0,0.0,1
moderate,2,67,6,0.0,0.0,1
moderate,2,68,6,0.0,0.0,1
moderate,2,69,6,0.0,0.0,1
moderate,2,70,6,0.0,0.0,1
moderate,2,71,6,0.0,0.0,1
moderate,2,72,6,0.0,0.0,1
moderate,2,73,6,0.0,0.0,1
moderate,2,74,6,0.0,0.0,1
moderate,2,75,6,0.0,0.0,1
moderate,2,76,6,0.0,0.0,1
moderate,2,77,6,0.0,0.0,1
moderate,2,78,6,0.0,0.0,1
moderate,2,79,6,0.0,0.0,1
moderate,2,80,6,0.0,0.0,1
moderate,2,81,6,0.0,0.0,1
moderate,2,82,6,0.0,0.0,1
moderate,2,83,6,0.0,0.0,1
moderate,2,84,6,0.0,0.0,1
moderate,2,85,6,0.0,0.0,1
moderate,2,86,6,0.0,0.0,1
moderate,2,87,6,0.0,0.0,1
moderate,2,88,6,0.0,0.0,1
moderate,2,89,6,0.0,0.0,1
moderate,2,90,6,0.0,0.0,1
moderate,2,91,6,0.0,0.0,1
moderate,2,92,6,0.0,0.0,1
moderate,2,93,6,0.0,0.0,1
moderate,2,94,6,0.0,0.0,1
moderate,2,95,6,0.0,0.0,1
moderate,2,96,6,0.0,0.0,1
moderate,2,97,6,0.0,0.0,1
moderate,2,98,6,0.0,0.0,1
moderate,2,99,6,0.0,0.0,1
moderate,2,100,6,0.0,0.0,1
moderate,2,101,6,0.0,0.0,1
moderate,2,102,6,0.0,0.0,1
moderate,2,103,6,0.0,0.0,1
moderate,2,104,6,0.0,0.0,1
moderate,2,105,6,0.0,0.0,1
moderate,2,106,6,0.0,0.0,1
moderate,2,107,6,0.0,0.0,1
moderate,2,108,6,0.0,0.0,1
moderate,2,109,6,0.0,0.0,1
moderate,2,110,6,0.0,0.0,1
moderate,2,111,6,0.0,0.0,1
moderate,2,112,6,0.0,0.0,1
moderate,2,113,6,0.0,0.0,1
moderate,2,114,6,0.0,0.0,1
moderate,2,115,6,0.0,0.0,1
moderate,2,116,6,0.0,0.0,1
moderate,2,117,6,0.0,0.0,1
moderate,2,118,6,0.0,0.0,1
moderate,2,119,6,0.0,0.0,1
moderate,2,120,6,0.0,0.0,1
moderate,2,121,6,0.0,0.0,1
moderate,2,122,6,0.0,0.0,1
moderate,2,123,6,0.0,0.0,1
moderate,2,124,6,0.0,0.0,1
moderate,2,125,6,0.0,0.0,1
moderate,2,126,6,0.0,0.0,1
moderate,2,127,6,0.0,0.0,1
moderate,2,128,6,0.0,0.0,1
moderate,2,129,6,0.0,0.0,1
moderate,2,130,6,0.0,0.0,1
moderate,2,131,6,0.0,0.0,1
moderate,2,132,6,0.0,0.0,1
moderate,2,133,6,0.0,0.0,1
moderate,2,134,6,0.0,0.0,1
moderate,2,135,6,0.0,0.0,1
moderate,2,136,6,0.0,0.0,1
moderate,2,137,6,0.0,0.0,1
moderate,2,138,6,0.0,0.0,1
moderate,2,139,6,0.0,0.0,1
moderate,2,140,6,0.0,0.0,1
moderate,2,141,6,0.0,0.0,1
moderate,2,142,6,0.0,0.0,1
moderate,2,143,6,0.0,0.0,1
moderate,2,144,6,0.0,0.0,1
moderate,2,145,6,0.0,0.0,1
moderate,2,146,6,0.0,0.0,1
moderate,2,147,6,0.0,0.0,1
moderate,2,148,6,0.0,0.0,1
moderate,2,149,6,0.0,0.0,1
moderate,2,150,6,0.0,0.0,1
moderate,2,151,6,0.0,0.0,1
moderate,2,152,6,0.0,0.0,1
moderate,2,153,6,0.0,0.0,1
moderate,2,154,6,0.0,0.0,1
moderate,2,155,6,0.0,0.0,1
moderate,2,156,6,0.0,0.0,1
moderate,2,157,6,0.0,0.0,1
moderate,2,158,6,0.0,0.0,1
moderate,2,159,6,0.0,0.0,1
moderate,2,160,6,0.0,0.0,1
moderate,2,161,6,0.0,0.0,1
moderate,2,162,6,0.0,0.0,1
moderate,2,163,6,0.0,0.0,1
moderate,2,164,6,0.0,0.0,1
moderate,2,165,6,0.0,0.0,1
moderate,2,166,6,0.0,0.0,1
moderate,2,167,6,0.0,0.0,1
moderate,2,168,6,0.0,0.0,1
moderate,2,169,6,0.0,0.0,1
moderate,2,170,6,0.0,0.0,1
moderate,2,171,6,0.0,0.0,1
moderate,2,172,6,0.0,0.0,1
moderate,2,173,6,0.0,0.0,1
moderate,2,174,6,0.0,0.0,1
moderate,2,175,6,0.0,0.0,1
moderate,2,176,6,0.0,0.0,1
moderate,2,177,6,0.0,0.0,1
moderate,2,178,6,0.0,0.0,1
moderate,2,179,6,0.0,0.0,1
moderate,2,180,6,0.0,0.0,1
moderate,2,181,6,0.0,0.0,1
moderate,2,182,6,0.0,0.0,1
moderate,2,183,6,0.0,0.0,1
moderate,2,184,6,0.0,0.0,1
moderate,2,185,6,0.0,0.0,1
moderate,2,186,6,0.0,0.0,1
moderate,2,187,6,0.0,0.0,1
moderate,2,188,6,0.0,0.0,1
moderate,2,189,6,0.0,0.0,1
moderate,2,190,6,0.0,0.0,1
moderate,2,191,6,0.0,0.0,1
moderate,2,192,6,0.0,0.0,1
moderate,2,193,6,0.0,0.0,1
moderate,2,194,6,0.0,0.0,1
moderate,2,195,6,0.0,0.0,1
moderate,2,196,6,0.0,0.0,1
moderate,2,197,6,0.0,0.0,1
moderate,2,198,6,0.0,0.0,1
moderate,2,199,6,0.0,0.0,1
moderate,2,200,6,0.0,0.0,1
moderate,2,201,6,0.0,0.0,1
moderate,2,202,6,0.0,0.0,1
moderate,2,203,6,0.0,0.0,1
moderate,2,204,6,0.0,0.0,1
moderate,2,205,6,0.0,0.0,1
moderate,2,206,6,0.0,0.0,1
moderate,2,207,6,0.0,0.0,1
moderate,2,208,6,0.0,0.0,1
moderate,2,209,6,0.0,0.0,1
moderate,2,210,6,0.0,0.0,1
moderate,2,211,6,0.0,0.0,1
moderate,2,212,6,0.0,0.0,1
moderate,2,213,6,0.0,0.0,1
moderate,2,214,6,0.0,0.0,1
moderate,2,215,6,0.0,0.0,1
moderate,2,216,6,0.0,0.0,1
moderate,2,217,6,0.0,0.0,1
moderate,2,218,6,0.0,0.0,1
moderate,2,219,6,0.0,0.0,1
moderate,2,220,6,0.0,0.0,1
moderate,2,221,6,0.0,0.0,1
moderate,2,222,6,0.0,0.0,1
moderate,2,223,6,0.0,0.0,1
moderate,2,224,6,0.0,0.0,1
moderate,2,225,6,0.0,0.0,1
moderate,2,226,6,0.0,0.0,1
moderate,2,227,6,0.0,0.0,1
moderate,2,228,6,0.0,0.0,1
moderate,2,229,6,0.0,0.0,1
moderate,2,230,6,0.0,0.0,1
moderate,2,231,6,0.0,0.0,1
moderate,2,232,6,0.0,0.0,1
moderate,2,233,6,0.0,0.0,1
moderate,2,234,6,0.0,0.0,1
moderate,2,235,6,0.0,0.0,1
moderate,2,236,6,0.0,0.0,1
moderate,2,237,6,0.0,0.0,1
moderate,2,238,6,0.0,0.0,1
moderate,2,239,6,0.0,0.0,1
moderate,2,240,6,0.0,0.0,1
moderate,2,241,6,0.0,0.0,1
moderate,2,242,6,0.0,0.0,1
moderate,2,243,6,0.0,0.0,1
moderate,2,244,6,0.0,0.0,1
moderate,2,245,6,0.0,0.0,1
moderate,2,246,6,0.0,0.0,1
moderate,2,247,6,0.0,0.0,1
moderate,2,248,6,0.0,0.0,1
moderate,2,249,6,0.0,0.0,1
moderate,2,250,6,0.0,0.0,1
moderate,2,251,6,0.0,0.0,1
moderate,2,252,6,0.0,0.0,1
moderate,2,253,6,0.0,0.0,1
moderate,2,254,6,0.0,0.0,1
moderate,2,255,6,0.0,0.0,1
moderate,2,256,6,0.0,0.0,1
moderate,2,257,6,0.0,0.0,1
moderate,2,258,6,0.0,0.0,1
moderate,2,259,6,0.0,0.0,1
moderate,2,260,6,0.0,0.0,1
moderate,2,261,6,0.0,0.0,1
moderate,2,262,6,0.0,0.0,1
moderate,2,263,6,0.0,0.0,1
moderate,2,264,6,0.0,0.0,1
moderate,2,265,6,0.0,0.0,1
moderate,2,266,6,0.0,0.0,1
moderate,2,267,6,0.0,0.0,1
moderate,2,268,6,0.0,0.0,1
moderate,2,269,6,0.0,0.0,1
moderate,2,270,6,0.0,0.0,1
moderate,2,271,6,0.0,0.0,1
moderate,2,272,6,0.0,0.0,1
moderate,2,273,6,0.0,0.0,1
moderate,2,274,6,0.0,0.0,1
moderate,2,275,6,0.0,0.0,1
moderate,2,276,6,0.0,0.0,1
moderate,2,277,6,0.0,0.0,1
moderate,2,278,6,0.0,0.0,1
moderate,2,279,6,0.0,0.0,1
nominal,1,0,6,0.0,0.0,1
nominal,1,1,6,0.0,0.0,1
nominal,1,2,6,0.0,0.0,1
nominal,1,3,6,0.0,0.0,1
nominal,1,4,6,0.0,0.0,1
nominal,1,5,6,0.0,0.0,1
nominal,1,6,6,0.0,0.0,1
nominal,1,7,6,0.0,0.0,1
nominal,1,8,6,0.0,0.0,1
nominal,1,9,6,0.0,0.0,1
nominal,1,10,6,0.0,0.0,1
nominal,1,11,6,0.0,0.0,1
nominal,1,12,6,0.0,0.0,1
nominal,1,13,6,0.0,0.0,1
nominal,1,14,6,0.0,0.0,1
nominal,1,15,6,0.0,0.0,1
nominal,1,16,6,0.0,0.0,1
nominal,1,17,6,0.0,0.0,1
nominal,1,18,6,0.0,0.0,1
nominal,1,19,6,0.0,0.0,1
nominal,1,20,6,0.0,0.0,1
nominal,1,21,6,0.0,0.0,1
nominal,1,22,6,0.0,0.0,1
nominal,1,23,6,0.0,0.0,1
nominal,1,24,6,0.0,0.0,1
nominal,1,25,6,0.0,0.0,1
nominal,1,26,6,0.0,0.0,1
nominal,1,27,6,0.0,0.0,1
nominal,1,28,6,0.0,0.0,1
nominal,1,29,6,0.0,0.0,1
nominal,1,30,6,0.0,0.0,1
nominal,1,31,6,0.0,0.0,1
nominal,1,32,6,0.0,0.0,1
nominal,1,33,6,0.0,0.0,1
nominal,1,34,6,0.0,0.0,1
nominal,1,35,6,0.0,0.0,1
nominal,1,36,6,0.0,0.0,1
nominal,1,37,6,0.0,0.0,1
nominal,1,38,6,0.0,0.0,1
nominal,1,39,6,0.0,0.0,1
nominal,1,40,6,0.0,0.0,1
nominal,1,41,6,0.0,0.0,1
nominal,1,42,6,0.0,0.0,1
nominal,1,43,6,0.0,0.0,1
nominal,1,44,6,0.0,0.0,1
nominal,1,45,6,0.0,0.0,1
nominal,1,46,6,0.0,0.0,1
nominal,1,47,6,0.0,0.0,1
nominal,1,48,6,0.0,0.0,1
nominal,1,49,6,0.0,0.0,1
nominal,1,50,6,0.0,0.0,1
nominal,1,51,6,0.0,0.0,1
nominal,1,52,6,0.0,0.0,1
nominal,1,53,6,0.0,0.0,1
nominal,1,54,6,0.0,0.0,1
nominal,1,55,6,0.0,0.0,1
nominal,1,56,6,0.0,0.0,1
nominal,1,57,6,0.0,0.0,1
nominal,1,58,6,0.0,0.0,1
nominal,1,59,6,0.0,0.0,1
nominal,1,60,6,0.0,0.0,1
nominal,1,61,6,0.0,0.0,1
nominal,1,62,6,0.0,0.0,1
nominal,1,63,6,0.0,0.0,1
nominal,1,64,6,0.0,0.0,1
nominal,1,65,6,0.0,0.0,1
nominal,1,66,6,0.0,0.0,1
nominal,1,67,6,0.0,0.0,1
nominal,1,68,6,0.0,0.0,1
nominal,1,69,6,0.0,0.0,1
nominal,1,70,6,0.0,0.0,1
nominal,1,71,6,0.0,0.0,1
nominal,1,72,6,0.0,0.0,1
nominal,1,73,6,0.0,0.0,1
nominal,1,74,6,0.0,0.0,1
nominal,1,75,6,0.0,0.0,1
nominal,1,76,6,0.0,0.0,1
nominal,1,77,6,0.0,0.0,1
nominal,1,78,6,0.0,0.0,1
nominal,1,79,6,0.0,0.0,1
nominal,1,80,6,0.0,0.0,1
nominal,1,81,6,0.0,0.0,1
nominal,1,82,6,0.0,0.0,1
nominal,1,83,6,0.0,0.0,1
nominal,1,84,6,0.0,0.0,1
nominal,1,85,6,0.0,0.0,1
nominal,1,86,6,0.0,0.0,1
nominal,1,87,6,0.0,0.0,1
nominal,1,88,6,0.0,0.0,1
nominal,1,89,6,0.0,0.0,1
nominal,1,90,6,0.0,0.0,1
nominal,1,91,6,0.0,0.0,1
nominal,1,92,6,0.0,0.0,1
nominal,1,93,6,0.0,0.0,1
nominal,1,94,6,0.0,0.0,1
nominal,1,95,6,0.0,0.0,1
nominal,1,96,6,0.0,0.0,1
nominal,1,97,6,0.0,0.0,1
nominal,1,98,6,0.0,0.0,1
nominal,1,99,6,0.0,0.0,1
nominal,1,100,6,0.0,0.0,1
nominal,1,101,6,0.0,0.0,1
nominal,1,102,6,0.0,0.0,1
nominal,1,103,6,0.0,0.0,1
nominal,1,104,6,0.0,0.0,1
nominal,1,105,6,0.0,0.0,1
nominal,1,106,6,0.0,0.0,1
nominal,1,107,6,0.0,0.0,1
nominal,1,108,6,0.0,0.0,1
nominal,1,109,6,0.0,0.0,1
nominal,1,110,6,0.0,0.0,1
nominal,1,111,6,0.0,0.0,1
nominal,1,112,6,0.0,0.0,1
nominal,1,113,6,0.0,0.0,1
nominal,1,114,6,0.0,0.0,1
nominal,1,115,6,0.0,0.0,1
nominal,1,116,6,0.0,0.0,1
nominal,1,117,6,0.0,0.0,1
nominal,1,118,6,0.0,0.0,1
nominal,1,119,6,0.0,0.0,1
nominal,1,120,6,0.0,0.0,1
nominal,1,121,6,0.0,0.0,1
nominal,1,122,6,0.0,0.0,1
nominal,1,123,6,0.0,0.0,1
nominal,1,124,6,0.0,0.0,1
nominal,1,125,6,0.0,0.0,1
nominal,1,126,6,0.0,0.0,1
nominal,1,127,6,0.0,0.0,1
nominal,1,128,6,0.0,0.0,1
nominal,1,129,6,0.0,0.0,1
nominal,1,130,6,0.0,0.0,1
nominal,1,131,6,0.0,0.0,1
nominal,1,132,6,0.0,0.0,1
nominal,1,133,6,0.0,0.0,1
