method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC,AC,actor-critic + uniform replay,4,1000,10,0.55,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.2658222906290677,2.559053187151884,0.2660705970243303,2.546859930898993,-0.005592076384883793,-0.2228696710917386,-0.005592076384883793,-0.2228696710917386,0.0,0.0,1,0.010106738116930202,0.0011741028573567197,0.10217770937093223,0.10217770937093223,top_left_u_bottom,0.10217770937093223,top_left_u_bottom,0.9756533525204532,uncertain_worker_mid,0,0,0,0,0,0.08417770937093222,top_left_u_bottom,0.0,0.10151837005807388,0.07173388745608422,0.02869355498243369,0.32550760346101715,0.05287440660240353,0.09712858623572641,1,0,-1.0,-0.0,-1.0,-0.0,0.025142542100717633,0.025142542100717633,1.0,0.04174295258084489,0,0.82,1.6,0.7980647847210515,1.6107884974686573,0.7980647847210515,1.6107884974686573,0.01,0.01,0.002892823953367988,0,1,0.05785647906735976,0,0.07,0.024444740681075702,0.024444740681075702,1.82,0.92,1.8072724227047399,0.9424668261176531,1.8072724227047399,0.9424668261176531,0.01,0.01,0.0012814713047165016,0,1,0.02562942609433003,0,0.1,0.025821492977898857,0.025821492977898857,nominal
AC,AC,actor-critic + uniform replay,4,1000,11,0.605,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.2660705970243303,2.546859930898993,0.26608159390195035,2.5361345342286157,-0.007437590872753697,-0.1954348445227343,-0.007437590872753697,-0.1954348445227343,0.0,0.0,1,0.007637534102209654,0.00042763233405543766,0.10192940297566971,0.10192940297566971,top_left_u_bottom,0.10192940297566971,top_left_u_bottom,0.9649874713154327,uncertain_worker_mid,0,0,0,0,0,0.0839294029756697,top_left_u_bottom,0.0,0.10041094827615443,0.0716338754607857,0.02865355018431428,0.3265870643171855,0.1724230904691449,0.09667364890456635,1,0,-1.0,-0.0,-1.0,-0.0,0.024808910920657734,0.024808910920657734,1.0,0.1361234924756407,0,0.82,1.6,0.8021720585602123,1.6108060810011864,0.8021720585602123,1.6108060810011864,0.01,0.01,0.0041073114771674555,0,1,0.0821462295433491,0,0.07,0.020847227215740123,0.020847227215740123,1.82,0.92,1.7986540176747103,0.9384582306335679,1.7986540176747103,0.9384582306335679,0.01,0.01,0.009505037770396615,0,1,0.1901007554079323,0,0.1,0.028219802259292416,0.028219802259292416,nominal
AC,AC,actor-critic + uniform replay,4,1000,12,0.66,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.26608159390195035,2.5361345342286157,0.26612163510308007,2.526813907544863,-0.00751939808459523,-0.17130270201438536,-0.00751939808459523,-0.17130270201438536,0.0,0.0,1,0.008247419923316863,0.0018367623097885512,0.10191840609804964,0.10191840609804964,top_left_u_bottom,0.10191840609804964,top_left_u_bottom,0.9557377748288558,uncertain_worker_mid,0,0,0,0,0,0.08391840609804962,top_left_u_bottom,0.0,0.09949040186626326,0.0713935784477373,0.028557431379094923,0.3266349536677032,0.11805091598116478,0.09622504486493763,1,0,-1.0,-0.0,-1.0,-0.0,0.023760585531760445,0.023760585531760445,1.0,0.09319809156407746,0,0.82,1.6,0.7988490289749165,1.6058014091367148,0.7988490289749165,1.6058014091367148,0.01,0.01,0.006007434235660455,0,1,0.12014868471320911,0,0.07,0.021932166406341994,0.021932166406341994,1.82,0.92,1.7996524258162356,0.9352999069011853,1.7996524258162356,0.9352999069011853,0.01,0.01,0.0033123749207472904,0,1,0.0662474984149458,0,0.1,0.02545802282874166,0.02545802282874166,nominal
AC,AC,actor-critic + uniform replay,4,1000,13,0.715,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.26612163510308007,2.526813907544863,0.26625870814107283,2.518779580673306,-0.007817322803121973,-0.15033129197594186,-0.007817322803121973,-0.15033129197594186,0.0,0.0,1,0.01030955985753634,0.0042526215839989254,0.10187836489691987,0.10187836489691987,top_left_u_bottom,0.10187836489691987,top_left_u_bottom,0.947706099973258,uncertain_worker_mid,0,0,0,0,0,0.08387836489691985,top_left_u_bottom,0.0,0.09871316744608714,0.07115419604918971,0.028461678419675885,0.3268093849714971,0.31410756032795867,0.09578262852211514,1,0,-1.0,-0.0,-1.0,-0.0,0.02664522621804853,0.02664522621804853,1.0,0.24797965289049367,0,0.82,1.6,0.7911317519799481,1.6150273515918836,0.7911317519799481,1.6150273515918836,0.01,0.01,0.012028066278631613,0,1,0.24056132557263224,0,0.07,0.03254530748991796,0.03254530748991796,1.82,0.92,1.812257745795123,0.9373434892866377,1.812257745795123,0.9373434892866377,0.01,0.01,0.012769899010417756,0,1,0.25539798020835514,0,0.1,0.0189931335173702,0.0189931335173702,nominal
AC,AC,actor-critic + uniform replay,4,1000,14,0.77,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.26625870814107283,2.518779580673306,0.2662908912836115,2.5117100787051228,-0.008837837867559428,-0.13225405651493904,-0.008837837867559428,-0.13225405651493904,0.0,0.0,1,0.009422985913717468,0.0037176570934226096,0.10174129185892716,0.10174129185892716,top_left_u_bottom,0.10174129185892716,top_left_u_bottom,0.9407466318622535,uncertain_worker_mid,0,0,0,0,0,0.08374129185892715,top_left_u_bottom,0.0,0.09805259796628552,0.07108172513101585,0.02843269005240634,0.3274072211898313,0.16120272468364888,0.10721125348377948,1,0,-1.0,-0.0,-1.0,-0.0,0.02735380226596833,0.02735380226596833,1.0,0.12726530896077543,0,0.82,1.6,0.7936407684116615,1.6108120435890538,0.7936407684116615,1.6108120435890538,0.01,0.01,0.00490550558182626,0,1,0.0981101116365252,0,0.07,0.028490513798442734,0.028490513798442734,1.82,0.92,1.8061082713998369,0.9421759215549556,1.8061082713998369,0.9421759215549556,0.01,0.01,0.007821025314251285,0,1,0.15642050628502568,0,0.1,0.026167759176363048,0.026167759176363048,nominal
AC,AC,actor-critic + uniform replay,4,1000,15,0.825,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.2662908912836115,2.5117100787051228,0.2663221144996522,2.5055774474443604,-0.009077584065717847,-0.11634767708652627,-0.009077584065717847,-0.11634767708652627,0.0,0.0,1,0.009645278902821878,0.004845290527209011,0.10170910871638844,0.10170910871638844,top_left_u_bottom,0.10170910871638844,top_left_u_bottom,0.9346813229301421,uncertain_worker_mid,0,0,0,0,0,0.08370910871638843,top_left_u_bottom,0.0,0.09749441647408531,0.07097939831723599,0.028391759326894396,0.3275477445811407,0.11928160734106755,0.10660035817780521,1,0,-1.0,-0.0,-1.0,-0.0,0.024493956157351934,0.024493956157351934,1.0,0.09416969000610596,0,0.82,1.6,0.7962618238570958,1.610810822212362,0.7962618238570958,1.610810822212362,0.01,0.01,0.0026210557300067935,0,1,0.05242111460013587,0,0.07,0.026083996693352887,0.026083996693352887,1.82,0.92,1.8128841158555105,0.941654031629697,1.8128841158555105,0.941654031629697,0.01,0.01,0.006795913270603803,0,1,0.13591826541207605,0,0.1,0.022793264201902134,0.022793264201902134,nominal
AC,AC,actor-critic + uniform replay,4,1000,16,0.88,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.2663221144996522,2.5055774474443604,0.266383040006271,2.5000775862831994,-0.00931023068159098,-0.10254925674981097,-0.00931023068159098,-0.10254925674981097,0.0,0.0,1,0.010417967165569204,0.0025517810923426617,0.10167788550034779,0.10167788550034779,top_left_u_bottom,0.10167788550034779,top_left_u_bottom,0.9294281483981754,uncertain_worker_mid,0,0,0,0,0,0.08367788550034777,top_left_u_bottom,0.0,0.09702100804987684,0.0707920396128987,0.028316815845159483,0.3276841342225616,0.28164767880099917,0.105999788000636,1,0,-1.0,-0.0,-1.0,-0.0,0.029705503564755653,0.029705503564755653,1.0,0.2223534306323678,0,0.82,1.6,0.7870786352003749,1.6209546419214076,0.7870786352003749,1.6209546419214076,0.01,0.01,0.013683129473718626,0,1,0.2736625894743725,0,0.07,0.03902452150026185,0.03902452150026185,1.82,0.92,1.818833133240173,0.9355099654323223,1.818833133240173,0.9355099654323223,0.01,0.01,0.008552213589518156,0,1,0.1710442717903631,0,0.1,0.015553797148832243,0.015553797148832243,nominal
AC,AC,actor-critic + uniform replay,4,1000,17,0.935,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.266383040006271,2.5000775862831994,0.2663132473014463,2.4949932455757136,-0.009764336932723883,-0.09017456913719879,-0.009764336932723883,-0.09017456913719879,0.0,0.0,1,0.008495378663183898,-0.002267989180727846,0.10161695999372894,0.10161695999372894,top_left_u_bottom,0.10161695999372894,top_left_u_bottom,0.9247078118960264,uncertain_worker_mid,0,0,0,0,0,0.08361695999372892,top_left_u_bottom,0.0,0.09660211491377806,0.07072369871327044,0.02828947948530818,0.3279504333291502,0.21309223964393123,0.10540925533894598,1,0,-1.0,-0.0,-1.0,-0.0,0.02463066035474622,0.02463066035474622,1.0,0.16823071550836677,0,0.82,1.6,0.7992934419792337,1.6197329772830902,0.7992934419792337,1.6197329772830902,0.01,0.01,0.01227574719246733,0,1,0.2455149438493466,0,0.07,0.028603355354264108,0.028603355354264108,1.82,0.92,1.8200936587855854,0.9398790882469823,1.8200936587855854,0.9398790882469823,0.01,0.01,0.0045473243583693465,0,1,0.09094648716738693,0,0.1,0.019879308878817326,0.019879308878817326,nominal
AC,AC,actor-critic + uniform replay,4,1000,18,0.99,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.2663132473014463,2.4949932455757136,0.2857831164409499,2.460299988537042,0.34702911615004545,-0.6308492629337996,0.34702911615004545,-0.6308492629337996,0.0,0.0,2,0.0069685045682021255,6.277132159180927e-05,0.1016867526985537,0.1016867526985537,top_left_u_bottom,0.1016867526985537,top_left_u_bottom,0.9204171842667803,uncertain_worker_mid,0,0,0,0,0,0.08368675269855369,top_left_u_bottom,0.0,0.1064764966997064,0.04900888398055314,0.019603553592221257,0.32764539464378906,0.16372775050275654,0.10482848367219183,1,0,-1.0,-0.0,-1.0,-0.0,0.024701708676034752,0.024701708676034752,1.0,0.12925875039691304,0,0.82,1.6,0.8007558524161301,1.6166647869065707,0.8007558524161301,1.6166647869065707,0.01,0.01,0.0033988875345486998,0,1,0.06797775069097399,0,0.07,0.025456872134478135,0.025456872134478135,1.82,0.92,1.8108278435851257,0.9420945249068925,1.8108278435851257,0.9420945249068925,0.01,0.01,0.009526987505142605,0,1,0.1905397501028521,0,0.1,0.023922718995971416,0.023922718995971416,nominal
AC,AC,actor-critic + uniform replay,4,1000,19,1.045,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.2857831164409499,2.460299988537042,0.3002886102373763,2.4234625108704546,0.25720518988382735,-0.6710997152686435,0.25720518988382735,-0.6710997152686435,0.0,0.0,2,0.006531060960289031,0.0013273940579644947,0.08221688355905005,0.08221688355905005,top_left_u_bottom,0.08221688355905005,top_left_u_bottom,0.8806715898831061,uncertain_worker_mid,0,0,0,0,0,0.06421688355905003,top_left_u_bottom,0.0,0.10231284618966084,0.05009507887037579,0.020038031548150315,0.42476248966405383,0.12308010321217575,0.10425720702853739,1,0,-1.0,-0.0,-1.0,-0.0,0.024568463077981124,0.024568463077981124,1.0,0.09716850253592822,0,0.82,1.6,0.8054760783147075,1.6191557257270386,0.8054760783147075,1.6191557257270386,0.01,0.01,0.005337162986167313,0,1,0.10674325972334625,0,0.07,0.024039262244295975,0.024039262244295975,1.82,0.92,1.8145029368590266,0.9444768242139858,1.8145029368590266,0.9444768242139858,0.01,0.01,0.00437968726742551,0,1,0.0875937453485102,0,0.1,0.025086502880597154,0.025086502880597154,nominal
AC,AC,actor-critic + uniform replay,4,1000,20,1.1,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.3002886102373763,2.4234625108704546,0.3076140667814574,2.3911056599875047,0.12901949185572475,-0.5882153905188219,0.12901949185572475,-0.5882153905188219,0.0,0.0,2,0.004170627127568385,-9.09891711728518e-05,0.06925439259554292,0.06925439259554292,top_left_u_bottom,0.06925439259554292,top_left_u_bottom,0.8417507049846338,uncertain_worker_mid,0,0,0,0,0,0.049711389762623626,top_left_u_bottom,0.0,0.09556328524090954,0.05314500002109357,0.021258000008437427,0.5153966244480042,0.2180934647304038,0.10369516947304253,1,0,-1.0,-0.0,-0.977719783899764,-0.20991432578792432,0.027248510058436304,0.027248510058436304,1.0,0.17217905110295037,0,0.82,1.6,0.8154642712939166,1.621263526063644,0.8154642712939166,1.621263526063644,0.01,0.01,0.010208174236802463,0,1,0.20416348473604926,0,0.07,0.021741903678253578,0.021741903678253578,1.82,0.92,1.8152002606705073,0.9514517841723467,1.8152002606705073,0.9514517841723467,0.01,0.01,0.007009730873492575,0,1,0.14019461746985148,0,0.1,0.03181591151067265,0.03181591151067265,nominal
